OTU,C_17hr_Bulk_4,C_17hr_Sperm_3,C_Plt_Bulk_2,C_Plt_Sperm_1,C_V2_Bulk_5,C_V2_Rhizo_6,L_PCR_negative,L_PCR_positive1,L_PCR_positive2,L_PCR_positive3,L_Sample_1_2,L_Sample_2_2,L_Sample_3_2,L_Sample_4_,L_Sample_5_2,L_Sample_6_2,L_Sample_7_2,L_Sample_C,L_Sample_C_2,NS_17hr_Bulk_11,NS_17hr_Bulk_12,NS_17hr_Bulk_13,NS_17hr_Bulk_16,NS_17hr_Bulk_17,NS_17hr_Bulk_18,NS_17hr_Bulk_19,NS_17hr_Bulk_3,NS_17hr_Bulk_4,NS_17hr_Bulk_9,NS_17hr_Sperm_11,NS_17hr_Sperm_12,NS_17hr_Sperm_13,NS_17hr_Sperm_16,NS_17hr_Sperm_17,NS_17hr_Sperm_18,NS_17hr_Sperm_19,NS_17hr_Sperm_3,NS_17hr_Sperm_4,NS_17hr_Sperm_9,NS_Plt_Bulk_1,NS_Plt_Bulk_10,NS_Plt_Bulk_14,NS_Plt_Bulk_15,NS_Plt_Bulk_2,NS_Plt_Bulk_20,NS_Plt_Bulk_5,NS_Plt_Bulk_6,NS_Plt_Bulk_7,NS_Plt_Bulk_8,NS_Plt_Sperm_1,NS_Plt_Sperm_10,NS_Plt_Sperm_14,NS_Plt_Sperm_15,NS_Plt_Sperm_2,NS_Plt_Sperm_20,NS_Plt_Sperm_5,NS_Plt_Sperm_6,NS_Plt_Sperm_7,NS_Plt_Sperm_8,NS_V2_Bulk_12,NS_V2_Bulk_13,NS_V2_Bulk_15,NS_V2_Bulk_16,NS_V2_Bulk_18,NS_V2_Bulk_19,NS_V2_Bulk_3,NS_V2_Bulk_4,NS_V2_Bulk_8,NS_V2_Bulk_9,NS_V2_Rhizo_12,NS_V2_Rhizo_13,NS_V2_Rhizo_15,NS_V2_Rhizo_16,NS_V2_Rhizo_18,NS_V2_Rhizo_19,NS_V2_Rhizo_3,NS_V2_Rhizo_4,NS_V2_Rhizo_8,NS_V2_Rhizo_9,PCR_Negative_1,PCR_Negative_2,PCR_Negative_3,Positive_Mock_LL,Positive_Mock_LL2,S_17hr_Bulk_1,S_17hr_Bulk_10,S_17hr_Bulk_11,S_17hr_Bulk_14,S_17hr_Bulk_18,S_17hr_Bulk_20,S_17hr_Bulk_3,S_17hr_Bulk_4,S_17hr_Bulk_7,S_17hr_Bulk_8,S_17hr_Sperm_1,S_17hr_Sperm_10,S_17hr_Sperm_11,S_17hr_Sperm_14,S_17hr_Sperm_18,S_17hr_Sperm_20,S_17hr_Sperm_3,S_17hr_Sperm_4,S_17hr_Sperm_7,S_17hr_Sperm_8,S_Plt_Bulk_12,S_Plt_Bulk_13,S_Plt_Bulk_15,S_Plt_Bulk_16,S_Plt_Bulk_17,S_Plt_Bulk_19,S_Plt_Bulk_2,S_Plt_Bulk_5,S_Plt_Bulk_6,S_Plt_Bulk_9,S_Plt_Sperm_12,S_Plt_Sperm_13,S_Plt_Sperm_15,S_Plt_Sperm_16,S_Plt_Sperm_17,S_Plt_Sperm_19,S_Plt_Sperm_2,S_Plt_Sperm_5,S_Plt_Sperm_6,S_Plt_Sperm_9,S_V2_Bulk_1,S_V2_Bulk_10,S_V2_Bulk_11,S_V2_Bulk_14,S_V2_Bulk_18,S_V2_Bulk_20,S_V2_Bulk_3,S_V2_Bulk_4,S_V2_Bulk_7,S_V2_Bulk_8,S_V2_Rhizo_1,S_V2_Rhizo_10,S_V2_Rhizo_11,S_V2_Rhizo_14,S_V2_Rhizo_18,S_V2_Rhizo_20,S_V2_Rhizo_3,S_V2_Rhizo_4,S_V2_Rhizo_7,S_V2_Rhizo_8
BOTU_1034,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,1,1,0,1,4,0,4,0,2,2,0,3,3,1,1,6,3,4,3,0,1,1,4,1,2,3,2,1,0,2,0,4,1,3,0,1,0,2,6,2,1,4,4,1,0,2,3,2,3,2,0,1,6,1,2,0,1,2,0,0,0,0,0,2,2,4,2,0,2,2,1,1,0,3,0,0,1,2,0,0,1,2,5,0,0,0,0,3,1,3,3,1,0,0,1,3,2,1,1,2,0,0,12,4,0,1,3,2,1,2,4,2,6,0,3,4,0,1,0,0,2,0,2
BOTU_1035,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,3,4,4,1,1,6,3,3,5,4,2,2,5,1,1,7,2,0,0,1,4,1,2,5,4,3,4,3,7,3,0,1,5,1,1,3,3,0,4,4,1,3,7,5,2,2,2,4,0,0,2,1,1,0,1,0,3,4,0,0,0,0,0,1,1,5,8,0,1,8,6,2,6,0,3,2,2,1,0,2,0,3,0,2,3,4,2,1,1,7,0,6,6,1,2,8,4,7,6,4,6,0,3,3,1,14,2,0,3,3,7,1,2,1,3,4,2,2,1,3,1,1,1
BOTU_1036,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,2,2,7,6,4,9,8,1,4,3,2,3,0,4,6,7,8,2,7,2,4,1,4,3,6,5,5,6,0,0,2,4,3,1,3,0,9,5,3,2,7,7,1,6,2,1,3,0,1,4,0,3,4,7,10,8,0,0,0,0,0,1,0,0,2,2,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,2,0,1,1,3,0,2,3,2,0,0,1,0,1,3,0,3,0,11,7,3,5,0,1,2,0,2,0,8,6,4,1,0,3
BOTU_1037,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,2,6,3,0,2,0,2,2,3,0,1,2,1,1,3,2,0,4,2,3,3,2,2,2,5,6,1,2,1,3,8,3,0,4,0,2,2,3,1,6,1,1,1,3,0,3,0,2,5,2,5,2,1,2,2,0,0,0,0,0,2,3,0,3,2,0,3,0,2,1,1,0,0,1,0,0,3,0,1,0,1,4,0,1,0,0,5,0,0,2,0,3,0,0,0,1,1,2,0,0,3,0,1,2,0,1,1,5,0,1,1,0,0,0,1,0,1,0,2,0
BOTU_1038,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,7,10,2,5,6,8,20,14,2,5,7,6,8,6,10,13,13,5,10,16,18,10,8,4,9,5,6,11,11,8,3,5,2,4,8,3,3,12,0,8,2,6,14,10,5,6,8,10,8,4,3,3,7,4,7,3,7,2,5,0,0,0,0,0,12,10,6,9,5,11,11,3,12,8,2,2,3,6,1,0,5,4,9,12,3,11,5,7,11,4,6,0,8,9,7,4,4,3,5,5,6,6,16,6,6,0,4,5,3,4,0,3,4,3,7,9,9,3,4,3,8,4,2,3
BOTU_1039,10,0,0,10,38,0,0,0,0,0,2,0,0,0,5,1,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,2,0,0,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,4,0,1,4,0,0,0,0,0,3,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_104,16,46,1,0,0,0,0,2,1,2,0,0,0,0,0,1,7,1,0,74,79,40,23,17,28,49,29,33,88,42,24,49,39,21,24,9,62,62,58,98,21,37,35,71,10,17,48,85,60,16,60,20,42,68,42,38,32,43,78,66,27,28,18,18,23,14,37,20,37,52,27,42,42,35,50,29,79,50,67,0,0,0,15,15,91,187,105,505,351,760,59,62,103,104,96,575,41,423,754,0,127,242,92,205,273,304,288,372,243,269,82,273,100,82,352,322,214,413,328,49,198,211,129,185,69,44,63,116,132,258,77,206,21,79,45,128,149,128,145,329,77,87,43,152
BOTU_1040,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,4,1,1,1,3,2,1,3,23,1,11,0,0,1,1,1,6,4,6,21,0,4,4,0,1,2,1,2,1,4,0,1,2,0,1,9,9,0,1,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_1041,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,5,0,3,3,1,4,3,3,1,1,2,1,3,2,2,6,1,1,4,4,5,8,0,0,3,4,6,0,3,6,0,5,3,5,3,0,1,0,1,5,1,3,1,0,1,2,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,2,4,2,4,0,1,9,1,0,2,2,2,8,0,1,0,3,3,1,3,2,3,0,2,8,0,9,0,0,2,5,1,2,1,0,2,2,5,0,1,2,0,1,0,0,0,1,1,0,1,0,3,3,1,0,1,2,0,1,1
BOTU_1042,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,2,4,3,4,7,4,0,9,6,3,2,2,6,4,0,15,2,7,5,4,1,6,2,11,15,8,17,0,5,1,4,4,2,12,0,8,6,7,7,5,14,4,17,8,4,3,2,2,3,0,2,2,2,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,3,0,0,0,1,0,0,0,7,2,0,0,0,0,1,0,0,0,5,0,0,3,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
BOTU_1043,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,1,4,1,6,0,0,3,2,3,1,2,2,1,2,0,2,0,1,0,1,0,1,0,1,2,1,0,1,0,2,1,1,1,0,3,1,2,2,4,1,2,1,1,4,4,1,1,0,0,1,1,0,3,4,0,0,0,0,0,2,2,2,0,1,0,0,1,1,3,0,4,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,0,2,0,0,1,0,0,3,8,9,11,3,4,2,6,5,3,28,1,10,14,7,3,3,6,3,14,2
BOTU_1044,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,4,6,8,11,18,7,8,6,4,7,11,7,1,2,8,14,11,14,12,9,18,5,7,5,10,22,11,7,4,4,8,8,3,9,14,16,6,0,10,12,9,8,12,3,3,6,7,5,7,5,11,6,5,2,7,8,10,9,0,0,0,0,0,6,2,8,6,5,2,5,1,5,2,0,4,3,1,4,0,3,3,1,0,0,4,5,2,5,4,5,0,8,3,0,3,0,8,1,7,1,2,0,4,10,3,2,16,13,14,14,10,6,10,3,7,10,6,3,11,1,3,1,6
BOTU_1045,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,8,6,6,21,12,8,29,3,5,4,9,9,12,10,10,8,14,7,14,7,14,8,5,9,11,4,11,10,11,5,7,0,6,7,3,3,4,1,0,13,7,5,16,20,18,12,5,3,9,6,2,6,2,8,8,4,11,9,5,0,0,0,0,0,1,5,6,2,0,3,14,2,3,1,1,4,14,5,1,0,2,0,0,1,2,3,1,0,0,8,12,0,6,1,2,3,5,5,3,2,3,4,0,6,4,2,1,0,3,0,7,2,1,0,2,3,2,1,1,0,8,5,0,0
BOTU_1046,0,3,0,0,0,0,0,0,0,0,0,1,0,10,0,0,3,0,0,6,3,2,2,5,1,1,4,5,1,4,0,2,0,3,3,2,3,3,4,2,1,7,1,2,8,1,1,3,2,1,5,0,2,0,5,4,1,0,0,4,4,5,4,9,2,3,2,1,2,1,1,0,4,5,1,3,5,4,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BOTU_1047,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,6,3,3,0,5,2,0,3,1,2,0,0,3,3,2,6,1,1,3,2,6,5,10,1,0,3,4,1,1,0,0,0,0,0,0,2,0,2,1,2,4,1,4,5,2,0,0,3,1,0,1,1,0,0,2,2,4,0,0,0,0,0,3,1,0,0,0,1,1,6,2,0,1,6,5,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,1,2,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
BOTU_1048,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,4,0,2,0,3,1,19,1,3,2,0,4,7,1,4,0,6,5,7,9,1,0,3,4,1,5,2,3,3,2,2,2,14,7,30,4,5,44,0,9,4,16,0,4,5,2,8,5,4,8,2,9,2,4,1,4,10,4,5,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,3,1,1,0,0,3,1,1,2,3,2,0,0,0,0,2,3,0,2,0,1,5,5,4,0,0,2,0,2,0,1,3,2,0,0,1
BOTU_1049,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,8,2,3,11,4,1,1,2,1,1,2,7,2,5,5,2,2,3,3,1,3,1,3,2,4,2,6,0,0,0,3,4,1,4,2,0,0,3,4,12,7,3,0,2,0,0,2,0,0,1,2,5,0,0,1,1,0,0,0,0,0,2,1,3,4,0,0,3,2,1,0,2,0,6,0,1,0,2,1,1,4,2,3,4,1,0,3,3,0,3,2,2,1,3,0,0,0,5,7,0,0,2,0,6,0,1,1,4,2,0,0,2,1,1,0,1,0,2,5,0,1
BOTU_105,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,7,13,12,12,11,17,8,206,6,11,29,22,8,22,2,14,13,16,46,4,12,12,35,9,3,18,16,20,2,30,36,14,14,9,3,17,22,19,14,8,10,6,3,9,2,6,4,4,21,11,24,21,8,10,7,15,14,10,0,0,0,0,0,101,124,167,118,177,259,51,37,168,241,38,99,39,23,48,0,31,4,27,134,42,42,24,89,48,127,71,2160,33,82,141,20,6,66,113,5,860,1015,20,82,41,26,37,2,69,96,36,30,19,66,22,88,75,50,19,37,23,19,30,90
BOTU_1050,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,5,1,2,4,1,1,1,1,0,1,0,2,2,2,2,3,1,0,2,3,4,1,3,1,0,2,2,7,1,0,0,3,2,1,2,0,1,1,1,1,5,4,2,1,2,0,3,0,0,4,0,2,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,1,0,3,1,0,0,1,4,0,0,1,2,0,0,0,1,2,0,0,1,0,2,0,0,2,0,3,2,0,0,4,0,1,1,0,2,3,2,0,3,0,0,0,1,1,0,0,1,5,1
BOTU_1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,13,1,2,1,1,0,5,0,1,2,2,2,4,4,1,1,4,0,3,3,1,3,1,0,1,1,3,3,3,5,2,8,5,4,0,0,8,2,3,6,4,7,5,2,0,2,1,1,4,4,1,4,3,1,1,4,0,0,0,0,0,2,1,0,1,0,1,1,0,2,2,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,1,4,3,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,2,0,0
BOTU_1052,0,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,12,9,1,0,2,3,3,5,3,3,5,3,3,5,7,2,1,5,7,9,5,3,10,4,2,4,8,5,5,0,5,1,3,4,2,6,13,13,11,0,8,3,8,5,10,2,5,1,2,4,4,5,0,5,3,9,5,6,3,3,0,0,0,0,0,3,1,3,2,0,3,2,1,1,1,0,0,3,4,2,0,1,2,2,3,2,1,3,3,8,2,5,0,6,1,1,0,0,2,5,1,1,3,0,8,0,1,1,1,2,1,1,0,1,0,0,1,2,0,0,1,0,1,1,0
BOTU_1053,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,4,0,6,3,3,2,3,0,4,3,1,3,1,5,1,0,2,1,3,4,0,2,2,1,0,2,1,1,4,1,0,3,1,3,0,0,2,2,0,1,3,4,3,2,3,4,2,5,1,3,1,5,2,0,1,3,0,0,0,0,0,0,2,2,0,1,2,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_1054,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,1,1,2,1,3,2,1,1,0,1,0,2,0,3,0,8,0,1,2,1,6,4,6,4,2,3,1,1,1,1,6,2,0,1,1,4,3,4,2,2,2,0,6,3,1,0,1,1,1,3,4,2,0,0,0,0,0,0,1,0,0,5,2,1,2,1,1,1,2,1,0,0,0,0,0,0,0,3,0,2,0,1,3,0,3,2,3,0,1,2,2,1,0,1,2,3,0,9,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
BOTU_1055,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,1,5,5,3,4,1,2,5,2,2,9,3,8,5,3,4,1,4,4,2,1,2,2,2,4,3,3,3,2,2,1,6,2,1,1,0,3,2,2,12,10,8,1,2,1,1,1,1,1,3,2,3,2,2,2,2,0,0,0,0,0,2,2,3,5,1,1,9,4,5,3,3,3,8,1,0,0,3,0,1,0,3,2,0,1,1,5,4,0,8,4,2,5,0,0,1,0,5,2,0,1,10,2,5,2,2,0,8,5,2,3,3,3,3,1,1,0,1,5,0,1
BOTU_1056,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,1,1,1,2,0,1,3,2,6,1,2,2,3,0,0,1,0,1,0,3,4,0,1,3,7,1,0,0,0,2,0,0,0,2,1,0,1,0,1,1,0,4,2,1,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,8,6,2,5,4,9,6,8,15,3,3,4,1,1,2,7,3,3,10
BOTU_1057,0,4,0,0,0,0,0,0,0,0,2,3,2,18,17,5,9,0,0,7,2,2,0,1,0,1,2,1,2,5,1,3,1,2,1,2,5,4,6,4,7,4,0,11,1,1,6,1,2,2,0,4,5,7,9,5,0,5,0,2,0,0,1,1,1,1,2,0,2,0,0,1,0,0,3,0,0,3,4,0,0,0,0,0,1,5,1,7,3,2,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,2,1,0,0,1,0,2,0,2,0,1,2,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0
BOTU_1058,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,7,4,9,2,8,12,7,5,5,8,5,6,12,6,4,9,7,12,9,5,11,1,6,14,8,9,5,8,5,1,2,2,6,9,3,9,4,0,2,14,10,12,8,14,10,11,16,5,12,5,6,4,7,10,6,9,9,14,0,0,0,0,0,3,4,2,2,0,1,6,1,1,2,2,0,1,0,0,0,0,3,0,0,2,2,0,2,0,3,9,0,6,3,1,0,1,9,2,5,1,1,0,0,3,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,1,0,0
BOTU_1059,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,2,4,1,1,1,3,0,1,4,2,2,1,4,3,1,3,2,2,1,5,2,0,2,0,0,3,1,0,6,2,4,0,0,0,0,3,5,1,1,3,2,2,1,2,3,3,1,3,0,1,2,1,1,1,0,0,0,0,0,0,2,2,2,5,0,1,1,0,2,1,3,0,1,2,0,0,2,0,0,0,4,2,1,2,0,0,4,0,2,1,1,1,2,2,2,7,2,4,0,3,1,0,0,0,0,0,3,2,0,0,0,0,0,1,1,1,0,0,0,0
BOTU_106,10,181,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,251,189,217,109,452,110,145,164,101,123,206,70,193,220,113,192,177,286,316,228,180,135,136,153,130,235,90,140,177,209,126,107,102,116,73,103,155,112,113,6,234,140,145,479,364,196,313,177,105,209,197,101,110,150,123,163,136,217,122,219,0,0,0,0,2,149,70,38,56,30,46,56,39,34,30,22,20,233,7,11,0,41,43,21,24,11,41,29,39,28,92,97,1,123,45,32,16,16,175,59,13,53,70,17,27,47,5,24,1,5,6,41,37,10,10,71,30,20,0,5,6,35,60,6,13
BOTU_1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,16,0,1,2,19,1,11,71
BOTU_1061,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,6,3,12,8,20,10,5,3,3,4,9,3,28,10,6,4,9,4,7,3,4,13,11,2,3,8,8,6,10,9,5,12,5,12,14,7,6,11,13,15,5,19,21,9,5,6,4,6,14,2,7,7,6,6,4,10,3,13,0,0,0,0,0,8,6,7,15,3,10,3,6,14,9,9,3,8,4,5,0,5,5,19,7,2,10,8,5,0,6,131,4,5,4,8,5,8,5,14,0,13,19,0,8,6,3,5,3,1,5,4,5,3,8,3,13,6,5,4,2,9,4,2,8
BOTU_1062,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,4,3,0,7,3,6,12,5,6,0,10,8,3,3,4,5,8,6,13,5,5,5,5,3,4,7,3,9,6,6,2,12,5,7,3,6,6,0,7,1,1,1,3,0,3,3,3,0,2,1,2,1,2,4,4,7,2,3,0,0,0,0,0,1,0,1,1,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,0,6,0,1,0,1,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
BOTU_1063,0,5,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,4,2,2,11,5,5,4,1,3,7,0,2,0,3,4,3,3,2,2,7,3,6,3,4,7,3,2,3,2,2,5,6,1,1,4,2,2,2,0,2,4,3,6,7,5,4,5,1,2,2,0,1,2,1,5,2,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,2,0,0,0,3,0,3,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
BOTU_1064,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,1,2,1,0,2,3,0,2,15,0,5,3,3,0,2,9,3,1,2,3,1,2,0,0,2,10,5,5,2,2,3,4,2,6,0,0,1,0,0,0,1,1,0,0,0,0,1,0,6,2,1,3,3,1,1,6,8,1,0,0,0,0,0,0,0,1,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,1,5,4,47,42,0,17,9,2,2,9
BOTU_1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,2,1,0,1,0,0,1,1,1,0,1,0,4,1,1,1,1,0,0,1,3,0,0,0,0,0,4,0,1,3,0,0,1,3,0,4,1,1,3,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,3,4,1,1,2,1,0,0,7,1,0,0,2,1,2,6,3,5,3,0,0,0,0,1,2,3,3,0,3,0,1,1,4,0,1,1,0,0,1,1,0,1,0,0,1,0,4,3,0,0,0,0,2,0,0
BOTU_1066,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,5,1,1,0,0,1,3,0,1,1,2,3,3,4,1,1,2,0,1,2,1,1,2,0,3,4,2,2,0,2,2,2,0,0,0,0,3,1,3,5,2,4,2,0,2,0,2,1,0,6,0,4,2,1,3,1,0,0,0,0,0,1,4,3,0,0,0,2,1,2,2,0,1,4,1,1,0,2,0,0,1,1,2,0,0,0,2,3,0,1,1,0,2,3,0,1,2,1,4,0,0,4,1,0,0,1,1,1,2,0,3,1,2,1,0,0,1,0,2,0,3
BOTU_1067,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,2,2,3,7,2,1,52,2,2,1,2,1,0,0,4,1,3,3,1,0,2,6,2,3,3,7,6,1,3,0,0,1,0,0,4,14,0,7,1,4,3,1,6,2,1,0,0,5,0,2,7,2,1,0,1,2,5,0,0,0,0,0,0,1,1,0,3,6,1,1,0,0,0,7,0,0,2,0,0,1,1,0,1,1,1,5,0,1,7,0,4,2,0,0,0,5,9,0,2,1,0,0,2,0,3,1,4,11,0,2,2,2,0,1,0,1,1,1,2,1,1,0
BOTU_1068,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,1,0,4,3,3,1,6,3,3,5,0,1,4,9,5,4,11,3,4,6,8,4,4,8,7,7,1,0,0,2,0,5,0,1,15,0,5,0,1,1,5,1,1,1,0,3,1,3,0,3,0,2,1,2,1,7,0,0,0,0,0,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,4,2,4,9,2,5,0,1,1,2,0,0,6,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BOTU_1069,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,7,4,4,10,10,6,8,4,3,7,11,10,5,16,6,5,10,7,3,7,5,9,6,13,5,3,9,5,8,9,7,8,11,12,8,1,4,4,0,12,5,6,5,18,7,5,4,5,2,11,5,7,6,5,5,28,2,26,8,0,0,0,0,0,8,7,4,17,5,6,11,3,13,13,2,7,11,9,4,0,2,10,12,6,3,9,8,6,0,6,7,0,9,2,10,3,0,12,9,3,9,11,0,5,11,3,9,9,5,6,8,4,8,3,2,10,10,4,2,2,1,5,12,6
BOTU_107,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,1,4,2,8,3,1,2,0,5,1,2,2,0,9,6,5,3,0,3,5,6,1,2,4,8,1,0,2,2,3,0,0,8,0,9,0,3,1,1,1,2,4,1,4,2,1,0,2,3,0,2,2,3,5,1,2,0,0,0,0,0,75,32,33,179,157,154,95,192,50,44,38,50,60,78,72,0,102,32,20,40,199,270,148,140,138,72,295,154,104,59,215,159,285,110,161,8,99,105,73,67,27,8,17,45,100,92,34,68,6,17,11,89,34,41,44,47,36,45,42,15
BOTU_1070,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,11,4,7,5,11,9,5,9,8,5,4,9,5,6,5,10,6,14,6,9,14,5,7,6,11,12,6,8,6,10,4,7,7,5,4,17,2,0,18,0,12,9,9,19,23,13,11,10,8,4,8,4,6,8,9,10,5,10,11,15,0,0,0,0,0,6,12,4,5,3,4,9,4,5,3,2,1,9,5,0,0,3,2,4,5,2,4,5,1,0,4,12,0,3,5,0,2,1,4,3,6,4,1,32,1,4,1,1,0,0,2,3,4,1,2,2,5,5,2,2,0,1,0,0,0
